candle,row,timestamp_utc,timestamp_ms,utc_hour,utc_minute,day_of_week,trading_session,elapsed_s,btc_binance,btc_chainlink,btc_spread_bps,btc_spot_chg,spot_start,spot_now,ret_1s,ret_5s,ret_10s,ret_30s,ret_60s,ewma_vol,atr_30s,rvol_30s,rvol_60s,volume_1s,volume_5s,cvd_1s,cvd_5s,cvd_30s,roc_1m,roc_5m,momentum_short,max_up,max_dn,ratio,dominance,commitment,velocity,bs_prob_up,bs_d2,bs_sigma,bs_T_remaining,up_ask,dn_ask,pair_cost,clob_spread,clob_midprice,ob_up_bid1,ob_up_bid1_sz,ob_up_bid2,ob_up_bid2_sz,ob_up_ask1,ob_up_ask1_sz,ob_up_ask2,ob_up_ask2_sz,ob_dn_bid1,ob_dn_bid1_sz,ob_dn_ask1,ob_dn_ask1_sz,ob_imbalance,ob_microprice,ob_eat_flow,ob_bid_depth,ob_ask_depth,taker_ratio,oi_change_pct,funding_rate,futures_basis,spot_ob_bid,spot_ob_ask,spot_ob_spread,spot_ob_imbalance,winner,final_spot_chg
9,2335,2026-04-12T18:18:21.184675+00:00,1776017901184,18,15,Sunday,us_open,200.1,71131.42,,0,-39.3,71170.72,71131.42,1.4e-05,0.0,1.4e-05,0.0,-0.006537,0.0,0.0017,0.805,0.835,5,24,0.01,0.0,0.01,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.2055,0.0,-632.3276,0.0,100.0,0.18,0.82,1.0,-0.64,0.5,0.01,11026.87,0.02,2961.37,0.99,12307.78,0.98,2419.38,0.01,12312.78,0.99,11031.87,0.4871,0.4731,0.0,13988.24,14727.16,,,,,71131.41,71131.42,0.01,0.897983,,
9,2336,2026-04-12T18:18:22.098419+00:00,1776017902098,18,15,Sunday,us_open,202.1,71131.42,,0,-39.3,71170.72,71131.42,0.0,0.0,1.4e-05,1.4e-05,-0.006523,0.0,0.0018,0.755,0.88,6,39,0.0,0.01,0.01,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.2035,0.0,-1018.295,0.0,98.0,0.18,0.82,1.0,-0.64,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.18,0.0,0,0,,,,,,,,,,
9,2337,2026-04-12T18:18:23.013823+00:00,1776017903013,18,15,Sunday,us_open,203.0,71131.42,,0,-39.3,71170.72,71131.42,0.0,0.0,0.0,1.4e-05,-0.006537,0.0,0.0018,0.765,0.877,2,37,0.0,0.0,0.01,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.2026,0.0,-1122.5892,0.0,97.0,0.2,0.79,0.99,-0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.0,0,0,,,,,,,,,,
9,2338,2026-04-12T18:18:24.028088+00:00,1776017904028,18,15,Sunday,us_open,204.0,71131.41,,0,-39.31,71170.72,71131.41,-1.4e-05,0.0,-1.4e-05,0.0,-0.006551,0.0,0.0018,0.76,0.873,1,30,0.0,0.0,-0.01,-0.0066,0.0,-0.0,41.12,39.31,1.05,0.0225,0.956,0.2016,0.0,-978.7065,0.0,96.0,0.2,0.79,0.99,-0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.0,0,0,,,,,,,,,,
9,2339,2026-04-12T18:18:25.041168+00:00,1776017905041,18,15,Sunday,us_open,205.0,71131.42,,0,-39.3,71170.72,71131.42,0.0,0.0,0.0,0.0,-0.006537,0.0,0.0016,0.83,0.917,1,43,0.0,0.0,0.01,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.2006,0.0,-1507.2974,0.0,95.0,0.2,0.79,0.99,-0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.0,0,0,,,,,,,,,,
9,2340,2026-04-12T18:18:26.055238+00:00,1776017906055,18,15,Sunday,us_open,206.0,71131.42,,0,-39.3,71170.72,71131.42,0.0,0.0,0.0,1.4e-05,-0.006523,0.0,0.0016,0.84,0.912,0,33,0.0,0.0,0.01,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.1996,0.0,-1715.0315,0.0,94.0,0.2,0.79,0.99,-0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.0,0,0,,,,,,,,,,
9,2341,2026-04-12T18:18:27.071467+00:00,1776017907071,18,15,Sunday,us_open,207.1,71131.42,,0,-39.3,71170.72,71131.42,1.4e-05,0.0,0.0,1.4e-05,-0.006523,0.0,0.0017,0.845,0.92,2,27,0.0,0.0,0.0,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.1986,0.0,-1064.8937,0.0,93.0,0.2,0.79,0.99,-0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.0,0,0,,,,,,,,,,
9,2342,2026-04-12T18:18:28.084476+00:00,1776017908084,18,15,Sunday,us_open,208.1,71131.42,,0,-39.3,71170.72,71131.42,0.0,0.0,0.0,0.0,-0.006523,0.0,0.0017,0.85,0.925,2,27,0.0,0.01,0.0,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.1976,0.0,-1174.8913,0.0,92.0,0.2,0.79,0.99,-0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.0,0,0,,,,,,,,,,
9,2343,2026-04-12T18:18:29.099520+00:00,1776017909099,18,15,Sunday,us_open,209.1,71131.42,,0,-39.3,71170.72,71131.42,1.4e-05,0.0,1.4e-05,0.0,-0.006537,0.0,0.0017,0.86,0.95,10,20,0.0,0.0,0.01,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.1967,0.0,-1186.5993,0.0,91.0,0.2,0.79,0.99,-0.59,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,0.0,0,0,,,,,,,,,,
9,2344,2026-04-12T18:18:31.234725+00:00,1776017911234,18,15,Sunday,us_open,210.0,71131.42,,0,-39.3,71170.72,71131.42,0.0,0.0,0.0,1.4e-05,-0.006523,0.0,0.0018,0.78,0.948,0,19,0.0,0.0,0.0,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.1958,0.0,-1230.0811,0.0,90.0,0.2,0.79,0.99,-0.59,0.495,0.01,9916.87,0.02,2465.37,0.99,11192.78,0.98,2419.38,0.01,11192.78,0.99,9911.87,0.4763,0.4704,1115.0,12382.24,13612.16,,,,,71131.41,71131.42,0.01,0.901969,,
9,2345,2026-04-12T18:18:32.148587+00:00,1776017912148,18,15,Sunday,us_open,212.1,71131.42,,0,-39.3,71170.72,71131.42,0.0,0.0,0.0,1.4e-05,-0.006537,0.0,0.0021,0.645,0.968,0,21,0.0,0.0,0.01,-0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.9557,0.1938,0.0,-1696.3272,0.0,88.0,0.23,0.76,0.99,-0.53,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.23,1115.0,0,0,,,,,,,,,,
9,2346,2026-04-12T18:18:33.062723+00:00,1776017913062,18,15,Sunday,us_open,213.1,71135.99,,0,-34.73,71170.72,71135.99,0.006425,0.006439,0.006425,0.006439,-9.8e-05,7e-06,0.0182,1.33,1.312,139,158,4.57,4.57,4.57,-0.0001,0.0,4e-05,41.12,39.31,1.05,0.0225,0.8446,0.193,0.0,-7.4114,7e-06,87.0,0.23,0.76,0.99,-0.53,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.23,1115.0,0,0,,,,,,,,,,
9,2347,2026-04-12T18:18:34.073897+00:00,1776017914073,18,15,Sunday,us_open,214.1,71135.99,,0,-34.73,71170.72,71135.99,0.0,0.006425,0.006425,0.006439,-0.000112,7e-06,0.0182,1.33,1.308,0,148,0.0,4.57,4.57,-0.0001,0.0,4e-05,41.12,39.31,1.05,0.0225,0.8446,0.1921,0.0,-7.6894,7e-06,86.0,0.23,0.76,0.99,-0.53,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.23,1115.0,0,0,,,,,,,,,,
9,2348,2026-04-12T18:18:35.088674+00:00,1776017915088,18,15,Sunday,us_open,215.1,71136.0,,0,-34.72,71170.72,71136.0,0.0,0.006439,0.006439,0.006439,-9.8e-05,6e-06,0.0181,1.355,1.31,5,147,0.01,4.58,4.58,-0.0001,0.0,0.0,41.12,39.31,1.05,0.0225,0.8444,0.1912,0.0,-9.6017,6e-06,85.0,0.24,0.75,0.99,-0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.24,1115.0,0,0,,,,,,,,,,
9,2349,2026-04-12T18:18:36.101150+00:00,1776017916101,18,15,Sunday,us_open,216.1,71136.0,,0,-34.72,71170.72,71136.0,0.0,0.006439,0.006453,0.006453,-8.4e-05,5e-06,0.0185,1.325,1.315,3,148,0.01,4.58,4.59,-0.0001,0.0,0.0,41.12,39.31,1.05,0.0225,0.8444,0.1903,0.0,-10.9315,5e-06,84.0,0.24,0.75,0.99,-0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.24,1115.0,0,0,,,,,,,,,,
9,2350,2026-04-12T18:18:37.015720+00:00,1776017917015,18,15,Sunday,us_open,217.0,71136.0,,0,-34.72,71170.72,71136.0,0.0,0.006439,0.006439,0.006453,-8.4e-05,4e-06,0.0184,1.335,1.317,2,150,0.0,4.58,4.59,-0.0001,0.0,0.0,41.12,39.31,1.05,0.0225,0.8444,0.1895,0.0,-12.0605,4e-06,83.0,0.24,0.75,0.99,-0.51,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.24,1115.0,0,0,,,,,,,,,,
9,2351,2026-04-12T18:18:38.032728+00:00,1776017918032,18,15,Sunday,us_open,218.0,71135.99,,0,-34.73,71170.72,71135.99,-1.4e-05,0.0,0.006425,0.006425,-9.8e-05,4e-06,0.0188,1.31,1.32,3,14,0.0,-0.01,4.58,-0.0001,0.0,-0.0,41.12,39.31,1.05,0.0225,0.8446,0.1886,0.0,-13.7363,4e-06,82.0,0.2,0.8,1.0,-0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,1115.0,0,0,,,,,,,,,,
9,2352,2026-04-12T18:18:39.048573+00:00,1776017919048,18,15,Sunday,us_open,219.0,71135.99,,0,-34.73,71170.72,71135.99,0.0,-1.4e-05,0.006425,0.006425,-9.8e-05,4e-06,0.0188,1.305,1.32,1,14,0.0,0.0,4.58,-0.0001,0.0,-0.0,41.12,39.31,1.05,0.0225,0.8446,0.1877,0.0,-14.7045,4e-06,81.0,0.2,0.8,1.0,-0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,1115.0,0,0,,,,,,,,,,
9,2353,2026-04-12T18:18:41.529571+00:00,1776017921529,18,15,Sunday,us_open,220.1,71135.99,,0,-34.73,71170.72,71135.99,0.0,-1.4e-05,0.006425,0.006439,-0.000112,4e-06,0.0189,1.295,1.315,0,9,0.0,0.0,4.58,-0.0001,0.0,-0.0,41.12,39.31,1.05,0.0225,0.8446,0.1869,0.0,-15.2623,4e-06,80.0,0.2,0.8,1.0,-0.6,0.5,0.01,9911.87,0.02,2410.37,0.99,11192.78,0.98,2419.38,0.01,11197.78,0.99,9911.87,0.4751,0.4703,0.0,12322.24,13612.16,,,,,71135.99,71136.0,0.01,0.405366,,
9,2354,2026-04-12T18:18:42.443950+00:00,1776017922443,18,15,Sunday,us_open,222.4,71135.99,,0,-34.73,71170.72,71135.99,0.0,-1.4e-05,0.0,0.006439,-0.000112,3e-06,0.0189,1.285,1.315,1,7,0.0,0.0,4.57,-0.0001,0.0,-0.0,41.12,39.31,1.05,0.0225,0.8446,0.1849,0.0,-17.5361,3e-06,78.0,0.17,0.82,0.99,-0.65,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.17,0.0,0,0,,,,,,,,,,
9,2355,2026-04-12T18:18:43.357262+00:00,1776017923357,18,15,Sunday,us_open,223.3,71136.0,,0,-34.72,71170.72,71136.0,1.4e-05,1.4e-05,1.4e-05,0.006439,-8.4e-05,3e-06,0.019,1.285,1.317,2,6,0.0,0.01,4.58,-0.0001,0.0,0.0,41.12,39.31,1.05,0.0225,0.8444,0.1841,0.0,-19.3492,3e-06,77.0,0.17,0.82,0.99,-0.65,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.17,0.0,0,0,,,,,,,,,,
9,2356,2026-04-12T18:18:44.269680+00:00,1776017924269,18,15,Sunday,us_open,224.3,71135.99,,0,-34.73,71170.72,71135.99,-1.4e-05,0.0,0.0,0.006425,-0.000112,2e-06,0.0189,1.295,1.327,5,10,-0.01,0.0,4.57,-0.0001,0.0,-0.0,41.12,39.31,1.05,0.0225,0.8446,0.1834,0.0,-23.4404,2e-06,76.0,0.17,0.82,0.99,-0.65,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.17,0.0,0,0,,,,,,,,,,
9,2357,2026-04-12T18:18:45.177810+00:00,1776017925177,18,15,Sunday,us_open,225.2,71135.99,,0,-34.73,71170.72,71135.99,-1.4e-05,0.0,-1.4e-05,0.006425,-0.000112,2e-06,0.0186,1.32,1.337,3,14,-0.01,0.0,4.57,-0.0001,0.0,0.0,41.12,39.31,1.05,0.0225,0.8446,0.1826,0.0,-28.386,2e-06,75.0,0.17,0.82,0.99,-0.65,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.17,0.0,0,0,,,,,,,,,,
9,2358,2026-04-12T18:18:46.090590+00:00,1776017926090,18,15,Sunday,us_open,226.1,71135.99,,0,-34.73,71170.72,71135.99,0.0,0.0,-1.4e-05,0.006425,-0.000112,2e-06,0.0188,1.305,1.34,1,14,0.0,0.0,4.57,-0.0001,0.0,-0.0,41.12,39.31,1.05,0.0225,0.8446,0.1819,0.0,-30.383,2e-06,74.0,0.16,0.83,0.99,-0.67,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.16,0.0,0,0,,,,,,,,,,
9,2359,2026-04-12T18:18:47.102404+00:00,1776017927102,18,15,Sunday,us_open,227.1,71136.0,,0,-34.72,71170.72,71136.0,1.4e-05,1.4e-05,0.0,0.006439,-9.8e-05,2e-06,0.0189,1.3,1.345,2,16,0.01,0.01,4.59,-0.0001,0.0,0.0,41.12,39.31,1.05,0.0225,0.8444,0.1811,0.0,-33.5529,2e-06,73.0,0.16,0.83,0.99,-0.67,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.16,0.0,0,0,,,,,,,,,,
9,2360,2026-04-12T18:18:48.015741+00:00,1776017928015,18,15,Sunday,us_open,228.0,71136.0,,0,-34.72,71170.72,71136.0,1.4e-05,0.0,1.4e-05,0.006439,-8.4e-05,2e-06,0.019,1.295,1.35,1,17,0.0,0.0,4.58,-0.0001,0.0,0.0,41.12,39.31,1.05,0.0225,0.8444,0.1803,0.0,-38.1941,2e-06,72.0,0.16,0.83,0.99,-0.67,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.16,0.0,0,0,,,,,,,,,,
9,2361,2026-04-12T18:18:49.030003+00:00,1776017929030,18,15,Sunday,us_open,229.0,71136.0,,0,-34.72,71170.72,71136.0,0.0,1.4e-05,1.4e-05,0.006453,0.006439,1e-06,0.0192,1.27,1.032,0,14,0.0,0.0,4.59,0.0064,0.0,0.0,41.12,39.31,1.05,0.0225,0.8444,0.1795,0.0,-43.5081,1e-06,71.0,0.16,0.83,0.99,-0.67,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.16,0.0,0,0,,,,,,,,,,
9,2362,2026-04-12T18:18:51.393009+00:00,1776017931393,18,15,Sunday,us_open,230.0,71136.0,,0,-34.72,71170.72,71136.0,0.0,1.4e-05,1.4e-05,0.006439,0.006439,1e-06,0.0195,1.245,1.025,0,9,0.0,0.01,4.58,0.0064,0.0,0.0,41.12,39.31,1.05,0.0225,0.8444,0.1788,0.0,-45.1998,1e-06,70.0,0.16,0.83,0.99,-0.67,0.495,0.01,9891.87,0.02,2437.37,0.99,10097.78,0.98,2419.38,0.01,10097.78,0.99,9836.87,0.4962,0.495,1095.0,12329.24,12517.16,,,,,71135.99,71136.0,0.01,0.310383,,
9,2363,2026-04-12T18:18:52.307128+00:00,1776017932307,18,15,Sunday,us_open,232.3,71136.0,,0,-34.72,71170.72,71136.0,1.4e-05,1.4e-05,1.4e-05,0.006439,0.006453,1e-06,0.021,1.155,0.958,3,9,0.0,0.0,4.58,0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.8444,0.177,0.0,-55.2763,1e-06,68.0,0.16,0.83,0.99,-0.67,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.16,1095.0,0,0,,,,,,,,,,
9,2364,2026-04-12T18:18:53.222862+00:00,1776017933222,18,15,Sunday,us_open,233.2,71136.0,,0,-34.72,71170.72,71136.0,0.0,0.0,0.0,0.006453,0.006453,1e-06,0.0209,1.165,0.968,4,9,0.01,0.01,4.58,0.0065,0.0,0.0,41.12,39.31,1.05,0.0225,0.8444,0.1763,0.0,-64.8879,1e-06,67.0,0.18,0.83,1.01,-0.65,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.18,1095.0,0,0,,,,,,,,,,
9,2365,2026-04-12T18:18:54.138403+00:00,1776017934138,18,15,Sunday,us_open,234.1,71135.99,,0,-34.73,71170.72,71135.99,-1.4e-05,-1.4e-05,0.0,0.006425,0.006439,1e-06,0.0225,1.085,0.965,1,10,0.0,0.0,4.57,0.0064,0.0,-0.0,41.12,39.31,1.05,0.0225,0.8446,0.1756,0.0,-69.4762,1e-06,66.0,0.18,0.83,1.01,-0.65,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.18,1095.0,0,0,,,,,,,,,,
9,2366,2026-04-12T18:18:55.046729+00:00,1776017935046,18,15,Sunday,us_open,235.0,71124.93,,0,-45.79,71170.72,71124.93,-0.015548,-0.015562,-0.015548,-0.009124,-0.009124,2e-06,0.041,2.105,1.468,205,215,-11.06,-11.06,-6.48,-0.0091,0.0,-4e-06,41.12,45.79,1.11,-0.0537,1.0,0.1948,0.0,-34.3749,2e-06,65.0,0.18,0.83,1.01,-0.65,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.18,1095.0,0,0,,,,,,,,,,
9,2367,2026-04-12T18:18:56.058100+00:00,1776017936058,18,15,Sunday,us_open,236.0,71124.93,,0,-45.79,71170.72,71124.93,0.0,-0.015548,-0.015548,-0.00911,-0.00911,2e-06,0.0406,2.125,1.485,5,221,-0.01,-11.07,-6.49,-0.0091,0.0,0.0,41.12,45.79,1.11,-0.0537,1.0,0.194,0.0,-45.7545,2e-06,64.0,0.18,0.83,1.01,-0.65,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.18,1095.0,0,0,,,,,,,,,,
9,2368,2026-04-12T18:18:57.070425+00:00,1776017937070,18,15,Sunday,us_open,237.1,71124.93,,0,-45.79,71170.72,71124.93,0.0,-0.015562,-0.015548,-0.009124,-0.00911,2e-06,0.0406,2.125,1.485,2,220,0.0,-11.06,-6.49,-0.0091,0.0,-0.0,41.12,45.79,1.11,-0.0537,1.0,0.1932,0.0,-50.606,2e-06,63.0,0.2,0.72,0.92,-0.52,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,1095.0,0,0,,,,,,,,,,
9,2369,2026-04-12T18:18:58.077929+00:00,1776017938077,18,15,Sunday,us_open,238.1,71124.94,,0,-45.78,71170.72,71124.94,1.4e-05,-0.015548,-0.015548,-0.009096,-0.00911,1e-06,0.0407,2.12,1.488,1,218,0.0,-11.05,-6.48,-0.0091,0.0,0.0,41.12,45.79,1.11,-0.0537,0.9998,0.1923,0.0,-55.9526,1e-06,62.0,0.2,0.72,0.92,-0.52,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,1095.0,0,0,,,,,,,,,,
9,2370,2026-04-12T18:18:59.090863+00:00,1776017939090,18,15,Sunday,us_open,239.1,71124.94,,0,-45.78,71170.72,71124.94,0.0,-0.015534,-0.015548,-0.00911,-0.00911,1e-06,0.0417,2.07,1.465,0,217,0.0,-11.05,-6.48,-0.0091,0.0,0.0,41.12,45.79,1.11,-0.0537,0.9998,0.1915,0.0,-58.1868,1e-06,61.0,0.2,0.72,0.92,-0.52,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2,1095.0,0,0,,,,,,,,,,
9,2371,2026-04-12T18:19:01.037125+00:00,1776017941037,18,15,Sunday,us_open,240.1,71124.92,,0,-45.8,71170.72,71124.92,-2.8e-05,-1.4e-05,-0.015576,-0.009138,-0.009124,0.0,0.0392,2.205,1.51,34,43,-0.02,-0.02,-6.5,-0.0091,0.0,0.0,41.12,45.8,1.11,-0.0538,1.0,0.1908,0.0,-172.979,0.0,60.0,0.2,0.72,0.92,-0.52,0.46,0.01,9557.04,0.02,2405.67,0.99,11274.14,0.98,2399.38,0.01,11269.14,0.99,9547.04,0.4666,0.4596,-1176.36,11962.71,13673.52,,,,,71119.42,71119.43,0.01,0.195145,,
9,2372,2026-04-12T18:19:01.951029+00:00,1776017941951,18,15,Sunday,us_open,241.9,71119.42,,0,-51.3,71170.72,71119.42,0.0,-0.007747,-0.023307,-0.01687,-0.016856,3e-06,0.0468,2.44,1.542,2,85,-0.01,-5.51,-12.0,-0.0169,0.0,0.0,41.12,51.3,1.25,-0.1101,1.0,0.212,0.0,-37.5593,3e-06,58.0,0.28,0.73,1.01,-0.45,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.28,-1176.36,0,0,,,,,,,,,,
9,2373,2026-04-12T18:19:02.865474+00:00,1776017942865,18,15,Sunday,us_open,242.9,71119.43,,0,-51.29,71170.72,71119.43,1.4e-05,-0.007747,-0.023293,-0.023279,-0.016842,2e-06,0.0522,1.75,1.545,1,84,0.0,-5.51,-16.57,-0.0168,0.0,0.0,41.12,51.3,1.25,-0.1101,0.9998,0.2112,0.0,-40.263,2e-06,57.0,0.28,0.73,1.01,-0.45,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.28,-1176.36,0,0,,,,,,,,,,
9,2374,2026-04-12T18:19:03.778793+00:00,1776017943778,18,15,Sunday,us_open,243.8,71119.42,,0,-51.3,71170.72,71119.42,-1.4e-05,-0.007761,-0.023293,-0.023293,-0.016856,2e-06,0.0521,1.755,1.542,1,85,0.0,-5.52,-16.58,-0.0169,0.0,-0.0,41.12,51.3,1.25,-0.1101,1.0,0.2104,0.0,-43.1839,2e-06,56.0,0.28,0.73,1.01,-0.45,0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.28,-1176.36,0,0,,,,,,,,,,
9,2375,2026-04-12T18:19:04.690740+00:00,1776017944690,18,15,Sunday,us_open,244.7,71119.43,,0,-51.29,71170.72,71119.43,1.4e-05,-0.007747,-0.022281,-0.023279,-0.016856,2e-06,0.0524,1.74,1.542,1,85,0.0,-5.51,-16.57,-0.0169,0.0,0.0,41.12,51.3,1.25,-0.1101,0.9998,0.2097,0.0,-46.3024,2e-06,55.0,0.32,0.7,1.02,-0.38,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.32,-1176.36,0,0,,,,,,,,,,
9,2376,2026-04-12T18:19:05.603727+00:00,1776017945603,18,15,Sunday,us_open,245.6,71119.42,,0,-51.3,71170.72,71119.42,-1.4e-05,-1.4e-05,-0.007761,-0.023307,-0.01687,1e-06,0.0505,1.805,1.583,17,23,0.0,0.0,-16.58,-0.0169,0.0,0.0,41.12,51.3,1.25,-0.1101,1.0,0.2089,0.0,-81.4862,1e-06,54.0,0.32,0.7,1.02,-0.38,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.32,-1176.36,0,0,,,,,,,,,,
9,2377,2026-04-12T18:19:06.519271+00:00,1776017946519,18,15,Sunday,us_open,246.5,71119.43,,0,-51.29,71170.72,71119.43,1.4e-05,0.0,-0.007733,-0.023293,-0.016842,1e-06,0.0508,1.795,1.565,1,22,0.0,0.01,-16.56,-0.0168,0.0,0.0,41.12,51.3,1.25,-0.1101,0.9998,0.2081,0.0,-87.3707,1e-06,53.0,0.32,0.7,1.02,-0.38,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.32,-1176.36,0,0,,,,,,,,,,
9,2378,2026-04-12T18:19:07.425868+00:00,1776017947425,18,15,Sunday,us_open,247.4,71119.43,,0,-51.29,71170.72,71119.43,0.0,0.0,-0.007733,-0.023293,-0.016856,1e-06,0.0505,1.805,1.552,2,22,0.0,0.01,-16.56,-0.0169,0.0,0.0,41.12,51.3,1.25,-0.1101,0.9998,0.2073,0.0,-96.6971,1e-06,53.0,0.32,0.7,1.02,-0.38,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.32,-1176.36,0,0,,,,,,,,,,
9,2379,2026-04-12T18:19:08.340045+00:00,1776017948340,18,15,Sunday,us_open,248.3,71119.43,,0,-51.29,71170.72,71119.43,0.0,1.4e-05,-0.007747,-0.023279,-0.016842,1e-06,0.0497,1.835,1.573,9,30,0.01,0.0,-16.56,-0.0168,0.0,0.0,41.12,51.3,1.25,-0.1101,0.9998,0.2066,0.0,-132.6988,1e-06,52.0,0.34,0.64,0.98,-0.3,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.34,-1176.36,0,0,,,,,,,,,,
9,2380,2026-04-12T18:19:09.249901+00:00,1776017949249,18,15,Sunday,us_open,249.2,71119.43,,0,-51.29,71170.72,71119.43,0.0,1.4e-05,-0.007747,-0.023279,-0.016856,1e-06,0.0487,1.875,1.59,9,39,0.01,0.0,-16.56,-0.0169,0.0,0.0,41.12,51.3,1.25,-0.1101,0.9998,0.2058,0.0,-181.9037,1e-06,51.0,0.34,0.64,0.98,-0.3,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.34,-1176.36,0,0,,,,,,,,,,
9,2381,2026-04-12T18:19:11.220197+00:00,1776017951220,18,15,Sunday,us_open,250.2,71119.43,,0,-51.29,71170.72,71119.43,0.0,1.4e-05,0.0,-0.023279,-0.016842,1e-06,0.0485,1.88,1.59,2,33,0.0,0.01,-16.56,-0.0168,0.0,0.0,41.12,51.3,1.25,-0.1101,0.9998,0.2051,0.0,-201.409,1e-06,50.0,0.34,0.64,0.98,-0.3,0.49,0.01,4391.85,0.02,2408.95,0.99,11666.01,0.98,2426.64,0.01,11666.01,0.99,4391.85,0.3255,0.278,-391.87,6800.8,14092.65,,,,,71119.42,71119.43,0.01,0.1019,,
9,2382,2026-04-12T18:19:12.135281+00:00,1776017952135,18,15,Sunday,us_open,252.1,71107.82,,0,-62.9,71170.72,71107.82,-0.016311,-0.016325,-0.016325,-0.0396,-0.033164,1e-06,0.0485,3.08,2.185,239,262,-11.61,-11.6,-28.18,-0.0332,0.0,-3e-06,41.12,62.9,1.53,-0.2094,1.0,0.2495,0.0,-97.1518,1e-06,48.0,0.36,0.63,0.99,-0.27,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.36,-391.87,0,0,,,,,,,,,,
9,2383,2026-04-12T18:19:13.049578+00:00,1776017953049,18,15,Sunday,us_open,253.0,71107.83,,0,-62.89,71170.72,71107.83,1.4e-05,-0.016297,-0.016297,-0.0396,-0.033164,1e-06,0.0484,3.085,2.185,2,256,0.0,-11.6,-28.17,-0.0332,0.0,-2e-06,41.12,62.9,1.53,-0.2094,0.9998,0.2486,0.0,-107.5775,1e-06,47.0,0.36,0.63,0.99,-0.27,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.36,-391.87,0,0,,,,,,,,,,
